Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-1886,[CLIENTE - 37] Assunto: EDI - SSH/FTP On-Premise (Parte 3) - TAMANHO: G,Story,2026-03-09T12:07:24.839-0300,2026-05-18T14:26:14.248-0300,Waiting Test,Test,joao.ferreira2,SQUAD_3,2026-05-14,2026-05-24,2026-05-15T18:00:00.000-0300
BF3E4-1886,[CLIENTE - 37] Assunto: EDI - SSH/FTP On-Premise (Parte 3) - TAMANHO: G,Story,2026-03-09T12:07:24.839-0300,2026-05-15T17:22:14.305-0300,IN DEVELOPMENT,Waiting Test,joao.ferreira2,SQUAD_3,2026-05-14,2026-05-24,2026-05-15T18:00:00.000-0300
BF3E4-1886,[CLIENTE - 37] Assunto: EDI - SSH/FTP On-Premise (Parte 3) - TAMANHO: G,Story,2026-03-09T12:07:24.839-0300,2026-05-11T14:16:29.956-0300,To Do,IN DEVELOPMENT,joao.ferreira2,SQUAD_3,2026-05-14,2026-05-24,2026-05-15T18:00:00.000-0300
BF3E4-1886,[CLIENTE - 37] Assunto: EDI - SSH/FTP On-Premise (Parte 3) - TAMANHO: G,Story,2026-03-09T12:07:24.839-0300,2026-05-11T09:24:37.928-0300,Refined,To Do,marina.bueno,SQUAD_3,2026-05-14,2026-05-24,2026-05-15T18:00:00.000-0300
BF3E4-1872,[CLIENTE - 36] Assunto: EDI - SSH/FTP On-Premise (Parte 2) - TAMANHO: G,Story,2026-03-09T12:06:59.515-0300,2026-05-13T09:08:36.432-0300,IN DEVELOPMENT,Done,joao.ferreira2,SQUAD_3,2026-05-14,2026-05-25,2026-05-12T18:00:00.000-0300
BF3E4-1872,[CLIENTE - 36] Assunto: EDI - SSH/FTP On-Premise (Parte 2) - TAMANHO: G,Story,2026-03-09T12:06:59.515-0300,2026-05-11T11:04:56.064-0300,To Do,IN DEVELOPMENT,joao.ferreira2,SQUAD_3,2026-05-14,2026-05-25,2026-05-12T18:00:00.000-0300
BF3E4-1872,[CLIENTE - 36] Assunto: EDI - SSH/FTP On-Premise (Parte 2) - TAMANHO: G,Story,2026-03-09T12:06:59.515-0300,2026-05-11T09:24:35.622-0300,Refined,To Do,marina.bueno,SQUAD_3,2026-05-14,2026-05-25,2026-05-12T18:00:00.000-0300
BF3E4-1872,[CLIENTE - 36] Assunto: EDI - SSH/FTP On-Premise (Parte 2) - TAMANHO: G,Story,2026-03-09T12:06:59.515-0300,2026-03-17T18:53:19.585-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-05-14,2026-05-25,2026-05-12T18:00:00.000-0300
BF3E4-1872,[CLIENTE - 36] Assunto: EDI - SSH/FTP On-Premise (Parte 2) - TAMANHO: G,Story,2026-03-09T12:06:59.515-0300,2026-03-17T18:53:17.032-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-05-14,2026-05-25,2026-05-12T18:00:00.000-0300
BF3E4-1872,[CLIENTE - 36] Assunto: EDI - SSH/FTP On-Premise (Parte 2) - TAMANHO: G,Story,2026-03-09T12:06:59.515-0300,2026-03-17T18:53:14.388-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-05-14,2026-05-25,2026-05-12T18:00:00.000-0300
BF3E4-1866,[CLIENTE - 35] Assunto: EDI - Staging Salesforce e Venda Direta (Parte 1) - TAMANHO: P,Story,2026-03-09T12:06:41.381-0300,2026-05-12T09:52:57.445-0300,IN DEVELOPMENT,Canceled,joao.ferreira2,SQUAD_3,2026-05-08,2026-05-14,
BF3E4-1866,[CLIENTE - 35] Assunto: EDI - Staging Salesforce e Venda Direta (Parte 1) - TAMANHO: P,Story,2026-03-09T12:06:41.381-0300,2026-05-11T09:24:12.267-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_3,2026-05-08,2026-05-14,
BF3E4-1866,[CLIENTE - 35] Assunto: EDI - Staging Salesforce e Venda Direta (Parte 1) - TAMANHO: P,Story,2026-03-09T12:06:41.381-0300,2026-05-11T09:24:09.491-0300,Refined,To Do,marina.bueno,SQUAD_3,2026-05-08,2026-05-14,
BF3E4-1866,[CLIENTE - 35] Assunto: EDI - Staging Salesforce e Venda Direta (Parte 1) - TAMANHO: P,Story,2026-03-09T12:06:41.381-0300,2026-03-17T18:52:39.199-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-05-08,2026-05-14,
BF3E4-1866,[CLIENTE - 35] Assunto: EDI - Staging Salesforce e Venda Direta (Parte 1) - TAMANHO: P,Story,2026-03-09T12:06:41.381-0300,2026-03-17T18:52:36.677-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-05-08,2026-05-14,
BF3E4-1866,[CLIENTE - 35] Assunto: EDI - Staging Salesforce e Venda Direta (Parte 1) - TAMANHO: P,Story,2026-03-09T12:06:41.381-0300,2026-03-17T18:52:34.186-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-05-08,2026-05-14,
BF3E4-1852,[CLIENTE - 34] Assunto: API - Carga Diária e Integrações - TAMANHO: G,Story,2026-03-09T12:06:13.009-0300,2026-05-22T11:36:15.621-0300,Test,Done,lucilene.bruneli,SQUAD_3,2026-05-14,2026-05-23,2026-05-22T23:30:00.000-0300
BF3E4-1852,[CLIENTE - 34] Assunto: API - Carga Diária e Integrações - TAMANHO: G,Story,2026-03-09T12:06:13.009-0300,2026-05-13T17:01:50.028-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_3,2026-05-14,2026-05-23,2026-05-22T23:30:00.000-0300
BF3E4-1852,[CLIENTE - 34] Assunto: API - Carga Diária e Integrações - TAMANHO: G,Story,2026-03-09T12:06:13.009-0300,2026-05-13T16:58:39.783-0300,IN DEVELOPMENT,Waiting Test,decio.michellis,SQUAD_3,2026-05-14,2026-05-23,2026-05-22T23:30:00.000-0300
BF3E4-1841,[CLIENTE - 33] Assunto: EDI - Envio CCDB (Parte 2) - TAMANHO: G,Story,2026-03-09T12:05:49.422-0300,2026-05-13T16:57:41.122-0300,Test,Done,lucilene.bruneli,SQUAD_3,2026-05-07,2026-05-17,
BF3E4-1841,[CLIENTE - 33] Assunto: EDI - Envio CCDB (Parte 2) - TAMANHO: G,Story,2026-03-09T12:05:49.422-0300,2026-05-13T09:10:21.076-0300,Waiting Test,Test,joao.ferreira2,SQUAD_3,2026-05-07,2026-05-17,
BF3E4-1841,[CLIENTE - 33] Assunto: EDI - Envio CCDB (Parte 2) - TAMANHO: G,Story,2026-03-09T12:05:49.422-0300,2026-05-13T09:10:10.081-0300,IN DEVELOPMENT,Waiting Test,joao.ferreira2,SQUAD_3,2026-05-07,2026-05-17,
BF3E4-1841,[CLIENTE - 33] Assunto: EDI - Envio CCDB (Parte 2) - TAMANHO: G,Story,2026-03-09T12:05:49.422-0300,2026-05-11T09:24:07.225-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_3,2026-05-07,2026-05-17,
BF3E4-1841,[CLIENTE - 33] Assunto: EDI - Envio CCDB (Parte 2) - TAMANHO: G,Story,2026-03-09T12:05:49.422-0300,2026-05-11T09:24:04.592-0300,Refined,To Do,marina.bueno,SQUAD_3,2026-05-07,2026-05-17,
BF3E4-1830,[CLIENTE - 32] Assunto: EDI - Envio CCDB (Parte 1) - TAMANHO: G,Story,2026-03-09T12:05:17.754-0300,2026-05-12T17:22:44.533-0300,Test,Done,elenice.damitz,SQUAD_3,2026-05-06,2026-05-16,
BF3E4-1830,[CLIENTE - 32] Assunto: EDI - Envio CCDB (Parte 1) - TAMANHO: G,Story,2026-03-09T12:05:17.754-0300,2026-05-11T15:36:42.422-0300,Waiting Test,Test,elenice.damitz,SQUAD_3,2026-05-06,2026-05-16,
BF3E4-1830,[CLIENTE - 32] Assunto: EDI - Envio CCDB (Parte 1) - TAMANHO: G,Story,2026-03-09T12:05:17.754-0300,2026-05-11T15:36:39.344-0300,IN DEVELOPMENT,Waiting Test,elenice.damitz,SQUAD_3,2026-05-06,2026-05-16,
BF3E4-1830,[CLIENTE - 32] Assunto: EDI - Envio CCDB (Parte 1) - TAMANHO: G,Story,2026-03-09T12:05:17.754-0300,2026-05-07T17:13:26.060-0300,To Do,IN DEVELOPMENT,joao.ferreira2,SQUAD_3,2026-05-06,2026-05-16,
BF3E4-1830,[CLIENTE - 32] Assunto: EDI - Envio CCDB (Parte 1) - TAMANHO: G,Story,2026-03-09T12:05:17.754-0300,2026-05-07T17:13:22.493-0300,Refined,To Do,joao.ferreira2,SQUAD_3,2026-05-06,2026-05-16,
BF3E4-1828,[CLIENTE - 31] Assunto: Visão 360 (Parte 3) - TAMANHO: P,Story,2026-03-09T12:05:02.114-0300,2026-03-26T17:16:09.986-0300,Refined,Canceled,willian.santos,SQUAD_3,2026-05-04,2026-05-11,
BF3E4-1828,[CLIENTE - 31] Assunto: Visão 360 (Parte 3) - TAMANHO: P,Story,2026-03-09T12:05:02.114-0300,2026-03-17T18:49:13.061-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-05-04,2026-05-11,
BF3E4-1828,[CLIENTE - 31] Assunto: Visão 360 (Parte 3) - TAMANHO: P,Story,2026-03-09T12:05:02.114-0300,2026-03-17T18:49:10.574-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-05-04,2026-05-11,
BF3E4-1828,[CLIENTE - 31] Assunto: Visão 360 (Parte 3) - TAMANHO: P,Story,2026-03-09T12:05:02.114-0300,2026-03-17T18:49:07.891-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-05-04,2026-05-11,
BF3E4-1826,[CLIENTE - 30] Assunto: Visão 360 (Parte 2) - TAMANHO: G,Story,2026-03-09T12:04:33.848-0300,2026-05-22T21:01:23.589-0300,Test,Done,lucilene.bruneli,SQUAD_3,2026-05-08,2026-05-20,2026-05-21T18:00:00.000-0300
BF3E4-1826,[CLIENTE - 30] Assunto: Visão 360 (Parte 2) - TAMANHO: G,Story,2026-03-09T12:04:33.848-0300,2026-05-22T21:01:13.476-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_3,2026-05-08,2026-05-20,2026-05-21T18:00:00.000-0300
BF3E4-1826,[CLIENTE - 30] Assunto: Visão 360 (Parte 2) - TAMANHO: G,Story,2026-03-09T12:04:33.848-0300,2026-05-22T19:56:17.297-0300,IN DEVELOPMENT,Waiting Test,isabela.romeu,SQUAD_3,2026-05-08,2026-05-20,2026-05-21T18:00:00.000-0300
BF3E4-1826,[CLIENTE - 30] Assunto: Visão 360 (Parte 2) - TAMANHO: G,Story,2026-03-09T12:04:33.848-0300,2026-05-08T09:58:18.867-0300,To Do,IN DEVELOPMENT,lucas.carvalho4,SQUAD_3,2026-05-08,2026-05-20,2026-05-21T18:00:00.000-0300
BF3E4-1826,[CLIENTE - 30] Assunto: Visão 360 (Parte 2) - TAMANHO: G,Story,2026-03-09T12:04:33.848-0300,2026-05-08T09:58:10.988-0300,Refined,To Do,lucas.carvalho4,SQUAD_3,2026-05-08,2026-05-20,2026-05-21T18:00:00.000-0300
BF3E4-1824,[CLIENTE - 29] Assunto: Visão 360 (Parte 1) - TAMANHO: G,Story,2026-03-09T12:04:04.154-0300,2026-05-15T11:09:25.837-0300,Test,Done,pedro.ribeiro4,SQUAD_3,2026-04-30,2026-05-13,2026-05-15T19:00:00.000-0300
BF3E4-1824,[CLIENTE - 29] Assunto: Visão 360 (Parte 1) - TAMANHO: G,Story,2026-03-09T12:04:04.154-0300,2026-05-14T10:51:17.624-0300,Waiting Test,Test,lucilene.bruneli,SQUAD_3,2026-04-30,2026-05-13,2026-05-15T19:00:00.000-0300
BF3E4-1824,[CLIENTE - 29] Assunto: Visão 360 (Parte 1) - TAMANHO: G,Story,2026-03-09T12:04:04.154-0300,2026-05-14T09:47:37.212-0300,IN DEVELOPMENT,Waiting Test,lucas.carvalho4,SQUAD_3,2026-04-30,2026-05-13,2026-05-15T19:00:00.000-0300
BF3E4-1824,[CLIENTE - 29] Assunto: Visão 360 (Parte 1) - TAMANHO: G,Story,2026-03-09T12:04:04.154-0300,2026-05-08T09:57:34.459-0300,To Do,IN DEVELOPMENT,lucas.carvalho4,SQUAD_3,2026-04-30,2026-05-13,2026-05-15T19:00:00.000-0300
BF3E4-1824,[CLIENTE - 29] Assunto: Visão 360 (Parte 1) - TAMANHO: G,Story,2026-03-09T12:04:04.154-0300,2026-05-08T09:57:23.954-0300,Refined,To Do,lucas.carvalho4,SQUAD_3,2026-04-30,2026-05-13,2026-05-15T19:00:00.000-0300
BF3E4-1822,[CLIENTE - 28] Assunto: Hub Cart e Hub User (Parte 5) - TAMANHO: G,Story,2026-03-09T12:03:44.625-0300,2026-03-26T17:08:33.594-0300,Refined,Canceled,willian.santos,SQUAD_3,2026-04-29,2026-05-12,
BF3E4-1822,[CLIENTE - 28] Assunto: Hub Cart e Hub User (Parte 5) - TAMANHO: G,Story,2026-03-09T12:03:44.625-0300,2026-03-17T18:46:57.489-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-04-29,2026-05-12,
BF3E4-1822,[CLIENTE - 28] Assunto: Hub Cart e Hub User (Parte 5) - TAMANHO: G,Story,2026-03-09T12:03:44.625-0300,2026-03-17T18:46:55.628-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-04-29,2026-05-12,
BF3E4-1822,[CLIENTE - 28] Assunto: Hub Cart e Hub User (Parte 5) - TAMANHO: G,Story,2026-03-09T12:03:44.625-0300,2026-03-17T18:46:52.931-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-04-29,2026-05-12,
BF3E4-1820,[CLIENTE - 27] Assunto: Hub Cart e Hub User (Parte 4) - TAMANHO: G,Story,2026-03-09T12:03:11.130-0300,2026-03-26T17:07:44.034-0300,Refined,Canceled,willian.santos,SQUAD_3,2026-04-28,2026-05-12,
BF3E4-1820,[CLIENTE - 27] Assunto: Hub Cart e Hub User (Parte 4) - TAMANHO: G,Story,2026-03-09T12:03:11.130-0300,2026-03-17T18:46:08.739-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-04-28,2026-05-12,
BF3E4-1820,[CLIENTE - 27] Assunto: Hub Cart e Hub User (Parte 4) - TAMANHO: G,Story,2026-03-09T12:03:11.130-0300,2026-03-17T18:46:06.433-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-04-28,2026-05-12,
BF3E4-1820,[CLIENTE - 27] Assunto: Hub Cart e Hub User (Parte 4) - TAMANHO: G,Story,2026-03-09T12:03:11.130-0300,2026-03-17T18:46:03.914-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-04-28,2026-05-12,
BF3E4-1818,[CLIENTE - 26] Assunto: Hub Cart e Hub User (Parte 3) - TAMANHO: G,Story,2026-03-09T12:02:51.976-0300,2026-03-26T17:06:58.890-0300,Refined,Canceled,willian.santos,SQUAD_3,2026-04-27,2026-05-11,
BF3E4-1818,[CLIENTE - 26] Assunto: Hub Cart e Hub User (Parte 3) - TAMANHO: G,Story,2026-03-09T12:02:51.976-0300,2026-03-17T18:45:31.770-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-04-27,2026-05-11,
BF3E4-1818,[CLIENTE - 26] Assunto: Hub Cart e Hub User (Parte 3) - TAMANHO: G,Story,2026-03-09T12:02:51.976-0300,2026-03-17T18:45:29.850-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-04-27,2026-05-11,
BF3E4-1818,[CLIENTE - 26] Assunto: Hub Cart e Hub User (Parte 3) - TAMANHO: G,Story,2026-03-09T12:02:51.976-0300,2026-03-17T18:45:27.382-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-04-27,2026-05-11,
BF3E4-1816,[CLIENTE - 25] Assunto: Hub Cart e Hub User (Parte 2) - TAMANHO: G,Story,2026-03-09T12:02:30.859-0300,2026-03-26T17:05:08.030-0300,Refined,Canceled,willian.santos,SQUAD_3,2026-04-23,2026-05-07,
BF3E4-1816,[CLIENTE - 25] Assunto: Hub Cart e Hub User (Parte 2) - TAMANHO: G,Story,2026-03-09T12:02:30.859-0300,2026-03-20T09:41:19.719-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-04-23,2026-05-07,
BF3E4-1816,[CLIENTE - 25] Assunto: Hub Cart e Hub User (Parte 2) - TAMANHO: G,Story,2026-03-09T12:02:30.859-0300,2026-03-20T09:41:16.618-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-04-23,2026-05-07,
BF3E4-1816,[CLIENTE - 25] Assunto: Hub Cart e Hub User (Parte 2) - TAMANHO: G,Story,2026-03-09T12:02:30.859-0300,2026-03-20T09:41:12.120-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-04-23,2026-05-07,
BF3E4-1816,[CLIENTE - 25] Assunto: Hub Cart e Hub User (Parte 2) - TAMANHO: G,Story,2026-03-09T12:02:30.859-0300,2026-03-20T09:41:00.765-0300,WAITING REFINEMENT,Open,willian.santos,SQUAD_3,2026-04-23,2026-05-07,
