Chave,Titulo,Tipo,Squad,Lake,Status,Data Status,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-5181,[SHARED SERVICES - 52] Entidade: Tabelas Manuais - TAMANHO: P,Story,SQUAD_4,SHAREDSERVICES,IN DEVELOPMENT,2026-05-15T15:52:06.824-0300,2026-05-12,2026-05-14,
BF3E4-5159,[SHARED SERVICES - 49] Entidade: Logs de SLA de Itens - Portal GT - TAMANHO: P,Story,SQUAD_4,SHAREDSERVICES,IN DEVELOPMENT,2026-05-20T10:53:58.728-0300,2026-05-11,2026-05-11,
BF3E4-5124,[SHARED SERVICES - 44] Entidade: CIC - Controle de Compensação - TAMANHO: P,Story,SQUAD_4,SHAREDSERVICES,IN DEVELOPMENT,2026-05-20T15:30:24.497-0300,2026-05-06,2026-05-08,
BF3E4-3800,[RH - 72] Entidade: External Tables - Lote 3 - TAMANHO: P,Story,SQUAD_7,RH,Refined,2026-03-20T10:22:23.945-0300,2026-06-01,2026-06-03,
BF3E4-3793,[RH - 71] Entidade: External Tables - Lote 2 - TAMANHO: G,Story,SQUAD_7,RH,IN DEVELOPMENT,2026-05-20T14:23:33.141-0300,2026-05-26,2026-06-05,
BF3E4-3785,[RH - 70] Entidade: External Tables - Lote 1 - TAMANHO: G,Story,SQUAD_7,RH,IN DEVELOPMENT,2026-05-21T09:50:10.771-0300,2026-05-26,2026-06-05,
BF3E4-3764,[RH - 67] Entidade: People_Analytics_Restricted - Carga desconhecida - TAMANHO: P,Story,SQUAD_7,RH,Refined,2026-03-20T10:22:36.285-0300,2026-06-01,2026-06-03,
BF3E4-3752,[RH - 66] Entidade: Learning Completed Training (Ano Corrente) - TAMANHO: P,Story,SQUAD_7,RH,Test,2026-05-22T14:08:38.054-0300,2026-05-29,2026-06-03,
BF3E4-3738,[RH - 64] Entidade: People Analytics Restricted R048 - TAMANHO: P,Story,SQUAD_7,RH,IN DEVELOPMENT,2026-05-20T14:06:03.253-0300,2026-05-29,2026-06-01,
BF3E4-3728,[RH - 63] Entidade: Org Design Lider Substituto - TAMANHO: P,Story,SQUAD_7,RH,Test,2026-05-24T10:40:45.973-0300,2026-05-29,2026-06-02,
BF3E4-3421,[RH - 26] Entidade: Vetorh - Views Manufacturing - TAMANHO: G,Story,SQUAD_7,RH,Test,2026-05-21T17:33:47.554-0300,2026-05-21,2026-06-01,
BF3E4-1532,[FINANCE - 51] Entidade: TPC Integração AWS/Azure via DataStage - Parte 3 - TAMANHO: G,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-21T17:15:21.622-0300,2026-05-27,2026-06-03,
BF3E4-1529,[FINANCE - 50] Entidade: TPC Integração AWS/Azure via DataStage - Parte 3 - TAMANHO: G,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-21T17:15:16.893-0300,2026-05-28,2026-06-05,
BF3E4-1526,[FINANCE - 49] Entidade: TPC Integração AWS/Azure via DataStage - Parte 2 - TAMANHO: G,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-21T17:15:11.831-0300,2026-05-26,2026-06-04,
BF3E4-1518,[FINANCE - 48] Entidade: TPC Integração AWS/Azure via DataStage - Parte 1 - TAMANHO: G,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-20T17:05:39.002-0300,2026-05-27,2026-06-05,
BF3E4-1502,[FINANCE - 47] Entidade: Vinculação NFe/CTe - TAMANHO: G,Story,SQUAD_8,FINANCE,Refined,2026-03-16T15:56:03.908-0300,2026-05-24,2026-06-02,
BF3E4-1483,[FINANCE - 46] Entidade: Análise Malha Fina - TAMANHO: G,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-20T17:52:09.659-0300,2026-05-19,2026-05-27,
BF3E4-1464,[FINANCE - 45] Entidade: Análise IPI Rota 20/30 e Apurações - TAMANHO: G,Story,SQUAD_8,FINANCE,Refined,2026-03-16T15:54:22.474-0300,2026-05-19,2026-05-28,
BF3E4-1440,[FINANCE - 44] Entidade: Recuperação Fiscal - Outros Processos Parte 1 - TAMANHO: G,Story,SQUAD_8,FINANCE,Refined,2026-03-16T15:52:55.984-0300,2026-05-18,2026-05-28,
BF3E4-1419,[FINANCE - 43] Entidade: Recuperação Fiscal - Frete - TAMANHO: G,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-22T10:23:11.906-0300,2026-05-18,2026-05-25,2026-05-25T13:00:00.000-0300
BF3E4-1392,[FINANCE - 42] Entidade: Recuperação Fiscal - Advertising - TAMANHO: M,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-19T10:22:50.513-0300,2026-05-18,2026-05-22,2026-05-22T13:00:00.000-0300
BF3E4-1359,[FINANCE - 41] Entidade: Tax NF Head e Customaterial - TAMANHO: M,Story,SQUAD_8,FINANCE,To Do,2026-05-18T10:50:35.952-0300,2026-05-13,2026-05-19,2026-05-20T11:00:00.000-0300
BF3E4-1344,[FINANCE - 40] Entidade: Análises Divergências Padrões Argentina - Parte 3 - TAMANHO: G,Story,SQUAD_8,FINANCE,Test,2026-05-22T11:23:59.453-0300,2026-05-13,2026-05-22,
BF3E4-1323,[FINANCE - 39] Entidade: Análises Divergências Padrões Argentina - Parte 2 - TAMANHO: G,Story,SQUAD_8,FINANCE,Test,2026-05-22T18:03:20.117-0300,2026-05-13,2026-05-26,
BF3E4-1270,[FINANCE - 36] Entidade: Recuperação Fiscal - Garantia e Bonus - TAMANHO: M,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-15T11:33:19.875-0300,2026-05-13,2026-05-19,2026-05-22T10:30:00.000-0300
BF3E4-1256,[FINANCE - 34] Entidade: Classificação Outros Ingressos Argentina - TAMANHO: G,Story,SQUAD_8,FINANCE,Test,2026-05-22T13:15:32.606-0300,2026-05-12,2026-05-21,2026-05-20T15:00:00.000-0300
BF3E4-1244,[FINANCE - 33] Entidade: Análises Divergências Padrões Argentina - Parte 1 - TAMANHO: P,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-09T08:16:49.374-0300,2026-05-12,2026-05-15,2026-05-25T18:00:00.000-0300
BF3E4-1232,[FINANCE - 32] Entidade: Análise Alíquota Mensal e Novos Fornecedores - TAMANHO: G,Story,SQUAD_8,FINANCE,IN DEVELOPMENT,2026-05-13T16:22:33.632-0300,2026-05-12,2026-05-25,2026-05-22T17:00:00.000-0300
BF3E4-4685,[SUPPLY CHAIN - 85] Entidade: KPIs de Vendas e Produção - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-19T17:24:40.844-0300,2026-05-20,2026-05-25,2026-05-22T23:30:00.000-0300
BF3E4-4674,[SUPPLY CHAIN - 84] Entidade: Estoque OEM e Dealer - TAMANHO: G,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:59:06.057-0300,2026-05-27,2026-06-05,
BF3E4-4666,[SUPPLY CHAIN - 83] Entidade: Indicadores FCO - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-16T08:45:39.205-0300,2026-05-20,2026-05-25,2026-05-22T23:30:00.000-0300
BF3E4-4660,[SUPPLY CHAIN - 82] Entidade: Eventos e Pedidos Comerciais - TAMANHO: P,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-18T08:15:14.805-0300,2026-05-27,2026-05-28,2026-05-22T23:30:00.000-0300
BF3E4-4650,[SUPPLY CHAIN - 81] Entidade: Stock History Regional - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-05-19T16:49:11.924-0300,2026-05-20,2026-05-26,
BF3E4-4644,[SUPPLY CHAIN - 80] Entidade: Views NAFTA - Dimensões Veículos e Produtos - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Test,2026-05-22T14:35:43.824-0300,2026-05-20,2026-05-25,2026-05-19T23:30:00.000-0300
BF3E4-4635,[SUPPLY CHAIN - 79] Entidade: Views Planejamento - Budget Forecast e Estimativas - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,To Do,2026-05-18T10:37:26.686-0300,2026-05-29,2026-06-04,
BF3E4-4621,[SUPPLY CHAIN - 77] Entidade: Consolidação Principal - tb_actual e View Base - TAMANHO: P,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-18T14:04:36.731-0300,2026-05-27,2026-05-28,2026-05-21T23:30:00.000-0300
BF3E4-4515,[SUPPLY CHAIN - 67] Entidade: Comprovação Eletrônica de Entrega - EPOD Completo - TAMANHO: G,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-20T08:15:54.608-0300,2026-05-17,2026-05-29,2026-05-22T18:00:00.000-0300
BF3E4-4503,[SUPPLY CHAIN - 66] Entidade: Dados Atuais e Emissão CO2 - Export Files - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:52:17.862-0300,2026-05-21,2026-05-28,
BF3E4-4488,[SUPPLY CHAIN - 65] Entidade: Lista Mestre Pokey e Produto A13 - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:51:58.555-0300,2026-05-20,2026-05-27,
BF3E4-4473,[SUPPLY CHAIN - 64] Entidade: Planejamento Assegnazione e Emplacamento - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:51:15.668-0300,2026-05-19,2026-05-26,
BF3E4-4458,[SUPPLY CHAIN - 63] Entidade: Planejamento Operacional - Parte 2 (Geral e Volume Indústria) - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:50:35.190-0300,2026-05-19,2026-05-26,
BF3E4-4437,"[SUPPLY CHAIN - 62] Entidade: Planejamento Operacional - Parte 1 (OSS, PSA, Confirmado) - TAMANHO: G",Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:50:20.282-0300,2026-05-18,2026-05-28,
BF3E4-4430,[SUPPLY CHAIN - 61] Entidade: Cadastros de Canais e Subcanais - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:49:31.047-0300,2026-05-18,2026-05-21,
BF3E4-4417,[SUPPLY CHAIN - 60] Entidade: Carga Base RapidResponse - Hierarquias e Descrições - TAMANHO: G,Story,SQUAD_5,SUPPLYCHAIN,Refined,2026-03-19T10:49:19.435-0300,2026-05-18,2026-05-29,
BF3E4-4409,[SUPPLY CHAIN - 59] Entidade: Processamento Delta Chegadas e Views Especializadas - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Test,2026-05-23T12:36:53.278-0300,2026-05-18,2026-05-21,2026-05-18T23:30:00.000-0300
BF3E4-4402,[SUPPLY CHAIN - 58] Entidade: Outbound Transporte Batch via DataStage - TAMANHO: P,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-12T09:19:17.532-0300,2026-05-15,2026-05-19,2026-05-28T23:30:00.000-0300
BF3E4-4392,[SUPPLY CHAIN - 57] Entidade: Rastreamento Real-Time via Pub/Sub - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,Test,2026-05-13T18:48:43.519-0300,2026-05-15,2026-05-22,2026-05-23T23:30:00.000-0300
BF3E4-4363,[SUPPLY CHAIN - 53] Entidade: Views Consolidadas e Analíticas Avançadas - TAMANHO: P,Story,SQUAD_5,SUPPLYCHAIN,Test,2026-05-21T12:51:07.845-0300,2026-05-13,2026-05-15,2026-05-18T23:30:00.000-0300
BF3E4-4343,[SUPPLY CHAIN - 51] Entidade: Ingestão Flow - Parte 2 (CBH e Months Rolling) - TAMANHO: G,Story,SQUAD_5,SUPPLYCHAIN,Test,2026-05-22T10:57:40.090-0300,2026-05-11,2026-05-20,2026-05-15T10:00:00.000-0300
BF3E4-4331,[SUPPLY CHAIN - 50] Entidade: Ingestão Flow - Parte 1 (Cálculo Previsional e CBA) - TAMANHO: G,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-11T18:25:04.302-0300,2026-05-11,2026-05-20,2026-05-21T12:30:00.000-0300
BF3E4-4252,[SUPPLY CHAIN - 41] Entidade: Apontamentos e Material em Trânsito - TAMANHO: M,Story,SQUAD_5,SUPPLYCHAIN,IN DEVELOPMENT,2026-05-20T09:57:05.162-0300,2026-05-05,2026-05-12,2026-05-21T23:30:00.000-0300
BF3E4-4190,[SUPPLY CHAIN - 35] Entidade: Desenhos Calculados por Seção (SSOLQ150) - TAMANHO: P,Story,SQUAD_5,SUPPLYCHAIN,Test,2026-05-21T11:47:28.090-0300,2026-04-27,2026-05-05,2026-05-15T23:30:00.000-0300
BF3E4-3986,[SUPPLY CHAIN - 18] Entidade: Pedidos Logísticos e Itens - TAMANHO: G,Story,SQUAD_5,SUPPLYCHAIN,Waiting Test,2026-05-19T17:47:12.610-0300,2026-04-09,2026-04-23,2026-05-24T23:30:00.000-0300
BF3E4-3957,[SUPPLY CHAIN - 16] Entidade: Tabelas Auxiliares e Views Complementares - TAMANHO: G,Story,SQUAD_5,SUPPLYCHAIN,Test,2026-05-23T14:47:35.641-0300,2026-04-08,2026-04-20,2026-05-15T12:00:00.000-0300
BF3E4-7133,[COMERCIAL - 48] Plan de Ahorro (Consórcio) - Completo - TAMANHO: G,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-22T13:09:04.193-0300,2026-04-20,2026-04-29,2026-05-04T18:00:00.000-0300
BF3E4-3114,[COMERCIAL - 97] Entidade: Sigma - TAMANHO: P,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:17:15.705-0300,2026-05-15,2026-05-15,
BF3E4-3084,[COMERCIAL - 93] QFS Global - Analytics - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:16:22.028-0300,2026-05-15,2026-05-20,
BF3E4-3075,[COMERCIAL - 92] QFS Global - Analytics Restricted e Population - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:15:58.743-0300,2026-05-15,2026-05-21,
BF3E4-3060,[COMERCIAL - 91] QFS Argentina - Verbatim e Canceled - TAMANHO: G,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:15:32.257-0300,2026-05-15,2026-05-27,
BF3E4-3053,[COMERCIAL - 90] QFS Argentina - Checkbox (Analytics) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:15:16.662-0300,2026-05-15,2026-05-20,
BF3E4-3045,[COMERCIAL - 89] QFS Argentina - Checkbox (Staging e DataMart) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:14:59.093-0300,2026-05-14,2026-05-19,
BF3E4-3038,[COMERCIAL - 88] QFS Argentina - Respondent (Analytics) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:14:42.660-0300,2026-05-14,2026-05-19,
BF3E4-3030,[COMERCIAL - 87] QFS Argentina - Respondent (Staging e DataMart) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:14:25.822-0300,2026-05-14,2026-05-19,
BF3E4-3012,[COMERCIAL - 86] QFS Argentina - Metadata e Population (Staging e DataMart) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:13:56.828-0300,2026-05-13,2026-05-22,
BF3E4-3002,[COMERCIAL - 85] QFS Brasil - KPIs e Logs - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:13:32.246-0300,2026-05-13,2026-05-20,
BF3E4-2987,[COMERCIAL - 84] QFS Brasil - Verbatim e Canceled (Staging e DataMart) - TAMANHO: G,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:13:07.367-0300,2026-05-12,2026-05-22,
BF3E4-2980,[COMERCIAL - 83] QFS Brasil - Checkbox (Analytics) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:12:51.002-0300,2026-05-12,2026-05-15,
BF3E4-2972,[COMERCIAL - 82] QFS Brasil - Checkbox (Staging e DataMart) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:12:33.979-0300,2026-05-11,2026-05-14,
BF3E4-2965,[COMERCIAL - 81] QFS Brasil - Respondent (Analytics) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:12:10.183-0300,2026-05-11,2026-05-14,
BF3E4-2954,[COMERCIAL - 80] QFS Brasil - Respondent (Staging e DataMart) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:11:49.613-0300,2026-05-08,2026-05-15,
BF3E4-2939,[COMERCIAL - 79] QFS Brasil - Metadata e Population (Staging e DataMart) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,Open,2026-03-10T19:11:28.176-0300,2026-05-08,2026-05-15,
BF3E4-2750,[COMERCIAL - 64] BR Cadastros de Respostas e Metadados - TAMANHO: G,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-30T19:45:48.748-0300,2026-04-29,2026-05-13,
BF3E4-2698,[COMERCIAL - 60] Preços e Mercado - TAMANHO: G,Story,SQUAD_6,COMERCIAL,To Do,2026-05-02T17:30:41.740-0300,2026-04-28,2026-05-11,
BF3E4-2685,[COMERCIAL - 59] Catálogo e Características Básicas - TAMANHO: G,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-30T16:57:11.927-0300,2026-04-27,2026-05-07,
BF3E4-2679,[COMERCIAL - 58] Auditoria e Logs - TAMANHO: P,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-30T12:59:45.721-0300,2026-04-27,2026-04-28,
BF3E4-2671,[COMERCIAL - 57] Governança e Histórico Consolidado (Governance & CCP Hist) - TAMANHO: P,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-24T10:20:28.273-0300,2026-04-29,2026-04-28,
BF3E4-2662,[COMERCIAL - 56] Segmentação de Produtos e Previsões (Product Segmentation) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-22T10:08:58.209-0300,2026-04-24,2026-04-29,2026-04-30T17:30:00.000-0300
BF3E4-2651,[COMERCIAL - 55] Ciclos de Planejamento de Veículos (Vehicle Cycle Plans) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-20T11:31:07.888-0300,2026-04-24,2026-05-04,2026-04-24T13:00:00.000-0300
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-20T11:55:28.335-0300,2026-04-23,2026-04-28,2026-04-30T18:00:00.000-0300
BF3E4-2623,[COMERCIAL - 52] Vendas de Veículos Leves (Light Vehicle Sales) - TAMANHO: M,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-03-10T19:02:44.450-0300,2026-04-23,2026-04-28,2026-04-29T18:00:00.000-0300
BF3E4-2616,[COMERCIAL - 51] Emplacamentos Pessoa Física (PF) - TAMANHO: P,Story,SQUAD_6,COMERCIAL,Test,2026-05-05T12:20:55.056-0300,2026-04-23,2026-04-27,2026-04-30T18:00:00.000-0300
BF3E4-2559,[COMERCIAL - 45] After Sales - Brasil - TAMANHO: M,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-03-10T19:00:39.936-0300,2026-04-17,2026-04-28,2026-04-30T20:00:00.000-0300
BF3E4-2542,[COMERCIAL - 44] After Sales - Argentina e Chile - TAMANHO: G,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-01T09:44:46.052-0300,2026-04-17,2026-04-28,2026-04-05T18:30:00.000-0300
BF3E4-2527,[COMERCIAL - 43] Metadados e Controle - TAMANHO: G,Story,SQUAD_6,COMERCIAL,IN DEVELOPMENT,2026-04-02T15:57:54.986-0300,2026-04-16,2026-04-30,2026-04-30T18:00:00.000-0300
BF3E4-2472,[COMERCIAL - 40] CSI Vendas - DataMart - TAMANHO: G,Story,SQUAD_6,COMERCIAL,Test,2026-04-30T17:57:02.460-0300,2026-04-15,2026-04-29,2026-04-30T18:30:00.000-0300
