chave,titulo,squad,entrada_dev,entrada_waiting_test,entrada_done,dias_corridos_dev,dias_corridos_qa
BF3E4-1323,[FINANCE - 39] Entidade: Análises Divergências Padrões Argentina - Parte 2 - TAMANHO: G,SQUAD_8,19/05/2026 12:19,20/05/2026 16:59,,1.1946,
BF3E4-1344,[FINANCE - 40] Entidade: Análises Divergências Padrões Argentina - Parte 3 - TAMANHO: G,SQUAD_8,19/05/2026 17:53,20/05/2026 17:44,,0.9937,
BF3E4-1359,[FINANCE - 41] Entidade: Tax NF Head e Customaterial - TAMANHO: M,SQUAD_8,,,,,
BF3E4-1392,[FINANCE - 42] Entidade: Recuperação Fiscal - Advertising - TAMANHO: M,SQUAD_8,19/05/2026 10:22,,,,
BF3E4-1419,[FINANCE - 43] Entidade: Recuperação Fiscal - Frete - TAMANHO: G,SQUAD_8,22/05/2026 10:23,,,,
BF3E4-1440,[FINANCE - 44] Entidade: Recuperação Fiscal - Outros Processos Parte 1 - TAMANHO: G,SQUAD_8,,,,,
BF3E4-1464,[FINANCE - 45] Entidade: Análise IPI Rota 20/30 e Apurações - TAMANHO: G,SQUAD_8,,,,,
BF3E4-1483,[FINANCE - 46] Entidade: Análise Malha Fina - TAMANHO: G,SQUAD_8,20/05/2026 17:52,,,,
BF3E4-149,[COMPRAS - 3] Entidade: Datamart Tratativa - Parte 3 (Fornecedores e Materiais) - TAMANHO: G,SQUAD_1,18/03/2026 11:48,16/04/2026 10:07,18/04/2026 16:38,28.9294,2.2714
BF3E4-1502,[FINANCE - 47] Entidade: Vinculação NFe/CTe - TAMANHO: G,SQUAD_8,,,,,
BF3E4-1518,[FINANCE - 48] Entidade: TPC Integração AWS/Azure via DataStage - Parte 1 - TAMANHO: G,SQUAD_8,20/05/2026 17:05,,,,
BF3E4-1526,[FINANCE - 49] Entidade: TPC Integração AWS/Azure via DataStage - Parte 2 - TAMANHO: G,SQUAD_8,21/05/2026 17:15,,,,
BF3E4-1529,[FINANCE - 50] Entidade: TPC Integração AWS/Azure via DataStage - Parte 3 - TAMANHO: G,SQUAD_8,21/05/2026 17:15,,,,
BF3E4-1532,[FINANCE - 51] Entidade: TPC Integração AWS/Azure via DataStage - Parte 3 - TAMANHO: G,SQUAD_8,21/05/2026 17:15,,,,
BF3E4-1535,[CLIENTE - 1] Assunto: Salesforce CDC - Staging (Parte 1) - TAMANHO: G,SQUAD_3,30/03/2026 17:50,02/05/2026 10:09,02/05/2026 10:59,32.6802,0.0344
BF3E4-1550,[CLIENTE - 2] Assunto: CRM e Audiência (Parte 2) - TAMANHO: G,SQUAD_3,06/04/2026 11:29,,07/05/2026 11:30,,
BF3E4-1574,[CLIENTE - 3] Assunto: Campanhas Marketing Cloud (Parte 1) - TAMANHO: G,SQUAD_3,,19/05/2026 09:36,21/05/2026 17:27,,2.3276
BF3E4-1589,[CLIENTE - 4] Assunto: Campanhas Marketing Cloud (Parte 2) - TAMANHO: G,SQUAD_3,,21/05/2026 09:06,21/05/2026 14:12,,0.2122
BF3E4-1604,[CLIENTE - 5] Assunto: Marketing Cloud - Target & Views (Parte 3) - TAMANHO: G,SQUAD_3,,21/05/2026 09:35,22/05/2026 20:31,,1.4556
BF3E4-1619,[CLIENTE - 6] Assunto: Dados Públicos CNPJ - Staging (Parte 1) - TAMANHO: M,SQUAD_3,04/05/2026 15:22,12/05/2026 12:40,14/05/2026 11:24,7.8873,1.9473
BF3E4-163,[COMPRAS - 4] Entidade: Datamart Tratativa - Parte 4 (Documentos de Compra) - TAMANHO: G,SQUAD_1,18/03/2026 12:13,07/04/2026 14:36,17/04/2026 17:49,20.0992,10.1337
BF3E4-1634,[CLIENTE - 7] Assunto: Dados Públicos CNPJ - Target & Views (Parte 2) - TAMANHO: G,SQUAD_3,06/05/2026 22:10,12/05/2026 14:15,14/05/2026 13:53,5.6701,1.9842
BF3E4-1648,[CLIENTE - 8] Assunto: Staging (Parte 1) - TAMANHO: G,SQUAD_3,17/04/2026 10:21,02/05/2026 12:14,12/05/2026 18:24,15.0781,10.2568
BF3E4-1663,[CLIENTE - 9] Assunto: Staging (Parte 2) - TAMANHO: G,SQUAD_3,17/04/2026 11:23,19/05/2026 17:21,20/05/2026 19:21,32.2488,1.0836
BF3E4-1675,[CLIENTE - 10] Assunto: Integrações Externas (Parte 1) - TAMANHO: G,SQUAD_3,29/04/2026 08:08,12/05/2026 12:13,12/05/2026 15:25,13.1704,0.1332
BF3E4-1690,[CLIENTE - 11] Assunto: Integrações Externas (Parte 2) - TAMANHO: P,SQUAD_3,28/04/2026 11:06,12/05/2026 12:33,12/05/2026 18:44,14.0605,0.2576
BF3E4-1698,[CLIENTE - 12] Assunto: Relacionamento Cliente (Parte 1) - TAMANHO: M,SQUAD_3,06/05/2026 22:10,20/05/2026 18:35,20/05/2026 21:53,13.8508,0.1372
BF3E4-1711,[CLIENTE - 13] Assunto: Relacionamento Cliente (Parte 2) - TAMANHO: G,SQUAD_3,06/05/2026 22:10,19/05/2026 15:52,19/05/2026 15:59,12.7371,0.005
BF3E4-1715,[CLIENTE - 14] Assunto: Relacionamento Cliente (Parte 3) - TAMANHO: M,SQUAD_3,07/05/2026 12:16,20/05/2026 10:18,21/05/2026 09:59,12.9184,0.987
BF3E4-1719,[CLIENTE - 15] Assunto: Serviços Financeiros (Parte 1) - TAMANHO: M,SQUAD_3,11/05/2026 08:25,22/05/2026 20:17,23/05/2026 09:35,11.4947,0.5542
BF3E4-1731,[CLIENTE - 16] Assunto: Golden Cliente (Parte 1) - TAMANHO: G,SQUAD_3,06/05/2026 10:37,13/05/2026 10:25,13/05/2026 18:07,6.9918,0.3205
BF3E4-1746,[CLIENTE - 17] Assunto: Golden Cliente (Parte 2) - TAMANHO: G,SQUAD_3,06/05/2026 10:24,12/05/2026 16:40,13/05/2026 18:07,6.2613,1.0599
BF3E4-1761,[CLIENTE - 18] Assunto: Golden Cliente (Parte 3) - TAMANHO: G,SQUAD_3,07/05/2026 09:19,14/05/2026 21:08,21/05/2026 11:28,7.4922,6.5972
BF3E4-177,"[COMPRAS - 5] Entidade: Datamart Tratativa - Parte 5 (Curva de Compra Base - Curva, Histórico e Causais) - TAMANHO: G",SQUAD_1,23/03/2026 09:25,14/04/2026 09:52,20/04/2026 18:34,22.0188,6.3626
BF3E4-1776,[CLIENTE - 19] Assunto: Golden Cliente (Parte 4) - TAMANHO: G,SQUAD_3,08/05/2026 10:28,18/05/2026 19:23,22/05/2026 19:45,10.3718,4.0154
BF3E4-1788,[CLIENTE - 20] Assunto: Golden Cliente (Parte 5) - TAMANHO: M,SQUAD_3,08/05/2026 10:28,13/05/2026 20:51,13/05/2026 21:16,5.4325,0.0173
BF3E4-1790,[CLIENTE - 21] Assunto: Privacidade LGPD (Parte 1) - TAMANHO: G,SQUAD_3,08/05/2026 10:28,21/05/2026 09:26,23/05/2026 14:36,12.9565,2.2151
BF3E4-1792,[CLIENTE - 22] Assunto: Qualidade e Validação (Parte 1) - TAMANHO: G,SQUAD_3,06/05/2026 21:18,08/05/2026 17:47,18/05/2026 17:36,1.8531,9.9925
BF3E4-1807,[CLIENTE - 23] Assunto: Qualidade e Validação (Parte 2) - TAMANHO: G,SQUAD_3,04/05/2026 16:41,08/05/2026 17:47,18/05/2026 17:36,4.0458,9.9926
BF3E4-1824,[CLIENTE - 29] Assunto: Visão 360 (Parte 1) - TAMANHO: G,SQUAD_3,08/05/2026 09:57,14/05/2026 09:47,15/05/2026 11:09,5.9931,1.0568
BF3E4-1826,[CLIENTE - 30] Assunto: Visão 360 (Parte 2) - TAMANHO: G,SQUAD_3,08/05/2026 09:58,22/05/2026 19:56,22/05/2026 21:01,14.4153,0.0452
BF3E4-1830,[CLIENTE - 32] Assunto: EDI - Envio CCDB (Parte 1) - TAMANHO: G,SQUAD_3,07/05/2026 17:13,11/05/2026 15:36,12/05/2026 17:22,3.9328,1.0737
BF3E4-1841,[CLIENTE - 33] Assunto: EDI - Envio CCDB (Parte 2) - TAMANHO: G,SQUAD_3,11/05/2026 09:24,13/05/2026 09:10,13/05/2026 16:57,1.9903,0.3247
BF3E4-1852,[CLIENTE - 34] Assunto: API - Carga Diária e Integrações - TAMANHO: G,SQUAD_3,,13/05/2026 16:58,22/05/2026 11:36,,8.7761
BF3E4-1872,[CLIENTE - 36] Assunto: EDI - SSH/FTP On-Premise (Parte 2) - TAMANHO: G,SQUAD_3,11/05/2026 11:04,,13/05/2026 09:08,,
BF3E4-1886,[CLIENTE - 37] Assunto: EDI - SSH/FTP On-Premise (Parte 3) - TAMANHO: G,SQUAD_3,11/05/2026 14:16,15/05/2026 17:22,18/05/2026 14:26,4.129,2.8779
BF3E4-1897,[CLIENTE - 38] Assunto: Marketing Cloud - Target & Views (Parte 4) - TAMANHO: P,SQUAD_3,05/05/2026 12:42,,19/05/2026 09:35,,
BF3E4-1899,[CLIENTE - 39] Assunto: Dados Públicos CNPJ - Staging (Parte 3) - TAMANHO: M,SQUAD_3,07/05/2026 18:20,12/05/2026 12:19,13/05/2026 18:34,4.749,1.2602
BF3E4-191,[COMPRAS - 6] Entidade: Datamart Tratativa - Parte 6 (Curva de Compra Mensal e Despivotada) - TAMANHO: M,SQUAD_1,18/03/2026 12:14,07/04/2026 14:35,18/04/2026 10:33,20.0985,10.8318
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,SQUAD_3,06/05/2026 16:15,07/05/2026 15:21,08/05/2026 18:33,0.9625,1.1333
BF3E4-1916,[COMERCIAL - 1] Entidade: Aprovação Comercial - TAMANHO: P,SQUAD_6,23/03/2026 10:47,15/04/2026 11:59,15/04/2026 12:00,23.0495,
BF3E4-199,[COMPRAS - 7] Entidade: Datamart Tratativa - Parte 7 (Variação e Programação) - TAMANHO: G,SQUAD_1,18/03/2026 12:14,12/04/2026 22:27,18/04/2026 16:09,25.4257,5.7375
BF3E4-213,[COMPRAS - 8] Entidade: Datamart Tratativa - Parte 8 (APV - Análise Preço Volume) - TAMANHO: G,SQUAD_1,26/03/2026 10:12,16/04/2026 09:00,20/04/2026 15:34,20.95,4.2732
BF3E4-230,[COMPRAS - 9] Entidade: RDA (Requisição de Autorização) - TAMANHO: G,SQUAD_1,18/03/2026 16:46,07/04/2026 14:36,16/04/2026 19:25,19.9093,9.2006
BF3E4-2420,[COMERCIAL - 35] Dimensões Geográficas - TAMANHO: M,SQUAD_6,31/03/2026 09:55,,24/04/2026 10:52,,
BF3E4-2427,[COMERCIAL - 36] Dimensões Demográficas - TAMANHO: M,SQUAD_6,31/03/2026 09:57,,24/04/2026 10:53,,
BF3E4-2436,[COMERCIAL - 37] Dimensões Veiculares - TAMANHO: G,SQUAD_6,31/03/2026 09:25,24/04/2026 12:07,24/04/2026 20:06,24.1126,0.3327
BF3E4-2449,[COMERCIAL - 38] Concessionárias e Segmentos - TAMANHO: M,SQUAD_6,31/03/2026 10:00,24/04/2026 12:08,27/04/2026 15:48,24.0889,3.153
BF3E4-245,[COMPRAS - 11] Entidade: Flow Causais (MySQL) - TAMANHO: M,SQUAD_1,30/03/2026 09:08,10/04/2026 13:32,14/04/2026 12:20,11.1829,3.9503
BF3E4-2459,[COMERCIAL - 39] CSI Vendas - Staging Base - TAMANHO: G,SQUAD_6,31/03/2026 10:01,24/04/2026 12:09,28/04/2026 14:34,24.0889,4.1012
BF3E4-2472,[COMERCIAL - 40] CSI Vendas - DataMart - TAMANHO: G,SQUAD_6,,30/04/2026 15:54,,,
BF3E4-2493,[COMERCIAL - 41] CSI Pós-Vendas - Staging Base - TAMANHO: G,SQUAD_6,01/04/2026 09:43,24/04/2026 12:10,29/04/2026 08:47,23.1023,4.8588
BF3E4-2506,[COMERCIAL - 42] CSI Pós-Vendas - DataMart - TAMANHO: G,SQUAD_6,15/04/2026 14:11,28/04/2026 16:53,29/04/2026 18:04,13.1122,1.0499
BF3E4-2527,[COMERCIAL - 43] Metadados e Controle - TAMANHO: G,SQUAD_6,02/04/2026 15:57,,,,
BF3E4-2542,[COMERCIAL - 44] After Sales - Argentina e Chile - TAMANHO: G,SQUAD_6,01/04/2026 09:44,,,,
BF3E4-2568,[COMERCIAL - 46] New Vehicle - Brasil - TAMANHO: M,SQUAD_6,01/04/2026 09:47,27/04/2026 09:43,30/04/2026 09:25,25.9972,2.988
BF3E4-2580,"[COMERCIAL - 47] New Vehicle - Argentina, Chile e Leapmotor - TAMANHO: M",SQUAD_6,06/04/2026 08:49,28/04/2026 17:00,06/05/2026 14:48,22.3411,7.9081
BF3E4-2602,[COMERCIAL - 49] Call Center e Integrações Especiais - TAMANHO: P,SQUAD_6,31/03/2026 16:47,04/05/2026 14:12,05/05/2026 12:20,33.8925,0.9219
BF3E4-2609,[COMERCIAL - 50] Emplacamentos Pessoa Jurídica (PJ) - TAMANHO: P,SQUAD_6,02/04/2026 09:34,30/04/2026 18:29,04/05/2026 16:37,28.3711,3.9226
BF3E4-2616,[COMERCIAL - 51] Emplacamentos Pessoa Física (PF) - TAMANHO: P,SQUAD_6,,04/05/2026 16:16,,,
BF3E4-263,[COMPRAS - 13] Entidade: Integração Power BI (Material Indireto) - TAMANHO: G,SQUAD_1,08/04/2026 15:53,17/04/2026 16:56,17/04/2026 17:35,9.0438,0.0271
BF3E4-2632,[COMERCIAL - 53] Powertrain de Veículos Leves (Light Vehicle Powertrain) - TAMANHO: M,SQUAD_6,20/04/2026 11:55,,,,
BF3E4-2641,[COMERCIAL - 54] Capacidade de Plantas de Veículos (Vehicle Plant Capacity) - TAMANHO: M,SQUAD_6,22/04/2026 09:06,30/04/2026 12:12,04/05/2026 10:53,8.1293,3.9454
BF3E4-2651,[COMERCIAL - 55] Ciclos de Planejamento de Veículos (Vehicle Cycle Plans) - TAMANHO: M,SQUAD_6,20/04/2026 11:31,,,,
BF3E4-2662,[COMERCIAL - 56] Segmentação de Produtos e Previsões (Product Segmentation) - TAMANHO: M,SQUAD_6,22/04/2026 10:08,,,,
BF3E4-2671,[COMERCIAL - 57] Governança e Histórico Consolidado (Governance & CCP Hist) - TAMANHO: P,SQUAD_6,24/04/2026 10:20,,,,
BF3E4-2679,[COMERCIAL - 58] Auditoria e Logs - TAMANHO: P,SQUAD_6,30/04/2026 12:59,,,,
BF3E4-2685,[COMERCIAL - 59] Catálogo e Características Básicas - TAMANHO: G,SQUAD_6,30/04/2026 16:57,,,,
BF3E4-2750,[COMERCIAL - 64] BR Cadastros de Respostas e Metadados - TAMANHO: G,SQUAD_6,30/04/2026 19:45,,,,
BF3E4-3126,[RH - 2] Entidade: Vetorh - Cargos e Vínculos - TAMANHO: G,SQUAD_7,27/03/2026 09:54,16/04/2026 09:50,28/04/2026 11:04,19.9967,12.0513
BF3E4-3141,[RH - 1] Entidade: Vetorh - Estruturas Organizacionais Parte 1 - TAMANHO: G,SQUAD_7,26/03/2026 09:48,16/04/2026 09:59,24/04/2026 16:32,21.0074,8.2734
BF3E4-3158,[RH - 3] Entidade: Vetorh - Dados de Colaboradores Parte 1 - TAMANHO: G,SQUAD_7,31/03/2026 13:51,16/04/2026 10:04,05/05/2026 09:20,15.8426,18.9693
BF3E4-317,[MOPAR - 1] Assunto: AgendamentoOnline - TAMANHO: G,SQUAD_2,06/04/2026 11:54,10/04/2026 17:43,01/05/2026 14:57,4.2425,20.8847
BF3E4-3173,[RH - 4] Entidade: Vetorh - View PCD - TAMANHO: P,SQUAD_7,01/04/2026 09:25,16/04/2026 10:07,28/04/2026 14:32,15.0286,12.1846
BF3E4-3177,[RH - 5] Entidade: Vetorh - Históricos de Movimentação - TAMANHO: G,SQUAD_7,01/04/2026 09:10,20/04/2026 09:56,29/04/2026 15:05,19.0317,9.2147
BF3E4-3191,[RH - 6] Entidade: Vetorh - Ponto e Jornada Parte 1 - TAMANHO: G,SQUAD_7,01/04/2026 09:09,16/04/2026 15:13,02/05/2026 10:00,15.2529,15.7827
BF3E4-3206,[RH - 7] Entidade: Vetorh - Ponto e Jornada Parte 2 - TAMANHO: P,SQUAD_7,13/04/2026 09:48,22/04/2026 16:39,30/04/2026 11:31,9.2853,7.7858
BF3E4-3212,[RH - 8] Entidade: Vetorh - Saúde e Segurança Parte 1 - TAMANHO: G,SQUAD_7,15/04/2026 15:21,23/04/2026 10:20,06/05/2026 11:38,7.7915,13.0542
BF3E4-3227,[RH - 9] Entidade: Vetorh - Saúde e Segurança Parte 2 + View Marcações - TAMANHO: P,SQUAD_7,15/04/2026 14:42,16/04/2026 13:43,05/05/2026 17:02,0.9588,19.1385
BF3E4-3233,[RH - 10] Entidade: Vetorh - Saúde e Segurança Parte 3 + Views Acidentes - TAMANHO: G,SQUAD_7,20/04/2026 09:54,23/04/2026 10:21,08/05/2026 12:49,3.0186,15.1025
BF3E4-3248,[RH - 11] Entidade: Vetorh - Medicina do Trabalho Parte 1 - TAMANHO: G,SQUAD_7,17/04/2026 14:44,23/04/2026 14:03,30/04/2026 14:57,5.9716,7.0374
BF3E4-3262,[RH - 12] Entidade:  Vetorh - Views Absenteísmo e Medicina - TAMANHO: P,SQUAD_7,16/04/2026 13:44,05/05/2026 10:58,05/05/2026 18:35,18.8846,0.3179
BF3E4-3268,[RH - 13] Entidade: Vetorh - Treinamento - TAMANHO: G,SQUAD_7,20/04/2026 11:32,04/05/2026 15:12,05/05/2026 14:51,14.1528,0.9849
BF3E4-3282,[RH - 14] Entidade: Vetorh - Views Medicina Analytics - TAMANHO: P,SQUAD_7,30/04/2026 15:47,04/05/2026 17:24,07/05/2026 08:47,4.0672,2.6412
BF3E4-3287,[RH - 15] Entidade: Vetorh - Riscos Ambientais - TAMANHO: G,SQUAD_7,23/04/2026 09:35,07/05/2026 09:09,07/05/2026 17:04,13.9823,0.3296
BF3E4-3301,[RH - 16] Entidade: Vetorh - Tabelas Usuário Parte 1 - TAMANHO: G,SQUAD_7,24/04/2026 08:02,29/04/2026 09:58,02/05/2026 11:59,5.0803,3.0837
BF3E4-331,[MOPAR - 2] Assunto: Bonus - TAMANHO: G,SQUAD_2,,24/04/2026 15:28,06/05/2026 17:58,,12.1038
BF3E4-3314,[RH - 17] Entidade: Vetorh - Tabelas Usuário Parte 2 + Views Manufacturing - TAMANHO: G,SQUAD_7,05/05/2026 07:03,06/05/2026 17:46,08/05/2026 11:32,1.4461,1.7404
BF3E4-3326,[RH - 18] Entidade: Vetorh - Tabelas Usuário Parte 3 - TAMANHO: G,SQUAD_7,07/05/2026 00:01,08/05/2026 10:11,08/05/2026 16:37,1.4231,0.2683
BF3E4-3338,[RH - 19] Entidade: Vetorh - Tabelas Usuário Parte 4 + Views HRBP - TAMANHO: G,SQUAD_7,06/05/2026 13:19,08/05/2026 16:51,11/05/2026 10:10,2.1472,2.7214
BF3E4-3354,[RH - 20] Entidade: Vetorh - Tabelas Usuário Parte 5 + Views Qualidade - TAMANHO: M,SQUAD_7,08/05/2026 07:07,11/05/2026 11:15,11/05/2026 17:40,3.1724,0.2669
BF3E4-3365,[RH - 21] Entidade: Vetorh - Tabelas Usuário Finais + Views Cross Parte 1 - TAMANHO: G,SQUAD_7,07/05/2026 11:54,20/05/2026 09:39,22/05/2026 12:02,12.9065,2.0994
BF3E4-3381,[RH - 22] Entidade: Vetorh - Views Cross Parte 2 (Dependem de H18-21) - TAMANHO: G,SQUAD_7,08/05/2026 16:32,13/05/2026 11:42,15/05/2026 17:58,4.7985,2.261
BF3E4-3394,[RH - 23] Entidade: Vetorh - Views People Analytics - TAMANHO: M,SQUAD_7,09/05/2026 10:52,11/05/2026 17:53,12/05/2026 15:53,2.2921,0.917
BF3E4-3403,[RH - 24] Entidade: Vetorh - Views Medicina e Saúde - TAMANHO: G,SQUAD_7,12/05/2026 08:59,13/05/2026 15:38,18/05/2026 14:44,1.2771,4.9621
BF3E4-3413,[RH - 25] Entidade: Vetorh - Views Segurança e Facilities - TAMANHO: M,SQUAD_7,11/05/2026 17:54,12/05/2026 17:21,12/05/2026 18:41,0.9777,0.0549
BF3E4-3421,[RH - 26] Entidade: Vetorh - Views Manufacturing - TAMANHO: G,SQUAD_7,14/05/2026 09:53,18/05/2026 18:04,,4.341,
BF3E4-3432,[RH - 27] Entidade: Vetorh - Views Qualidade e Compliance - TAMANHO: G,SQUAD_7,13/05/2026 15:39,15/05/2026 17:51,22/05/2026 13:04,2.0921,6.8006
BF3E4-3443,[RH - 28] Entidade: Vetorh - Views NEA e Teletrabalho - TAMANHO: M,SQUAD_7,13/05/2026 07:08,13/05/2026 11:13,13/05/2026 14:51,0.1699,0.1516
BF3E4-345,[MOPAR - 3] Assunto: Claim Master - TAMANHO: M,SQUAD_2,08/04/2026 09:25,23/04/2026 09:41,29/04/2026 16:07,15.0111,6.2684
BF3E4-3473,[RH - 31] Entidade: Vetorh R066sit Online - TAMANHO: P,SQUAD_7,08/05/2026 15:52,08/05/2026 15:52,12/05/2026 10:26,,3.7737
BF3E4-3480,[RH - 32] Entidade: Vetorh R070acc Online - TAMANHO: P,SQUAD_7,08/05/2026 15:49,08/05/2026 15:49,11/05/2026 10:56,,2.7965
BF3E4-3487,[RH - 33] Entidade: Vetorh R086cat Online - TAMANHO: P,SQUAD_7,08/05/2026 13:39,08/05/2026 15:48,09/05/2026 13:58,0.0892,0.9239
BF3E4-3494,[RH - 34] Entidade: Vetorh R066apu (Sequences) - TAMANHO: P,SQUAD_7,08/05/2026 15:47,08/05/2026 15:47,09/05/2026 14:46,,0.9574
BF3E4-3508,[RH - 36] Entidade: ELAW Processos - TAMANHO: M,SQUAD_7,08/05/2026 15:55,19/05/2026 14:22,20/05/2026 10:26,10.9357,0.836
BF3E4-3517,[RH - 37] Entidade: ELAW Bloqueio - TAMANHO: P,SQUAD_7,13/05/2026 14:11,13/05/2026 14:11,14/05/2026 10:58,,0.8657
BF3E4-3523,[RH - 38] Entidade: ELAW Acordo - TAMANHO: M,SQUAD_7,15/05/2026 11:00,18/05/2026 09:14,18/05/2026 14:54,2.9265,0.2355
BF3E4-3539,[RH - 40] Entidade: ELAW Audiência - TAMANHO: M,SQUAD_7,16/05/2026 07:36,16/05/2026 09:48,19/05/2026 08:12,0.0914,2.9336
BF3E4-3548,[RH - 41] Entidade: ELAW Centro de Custo - TAMANHO: M,SQUAD_7,16/05/2026 11:54,18/05/2026 09:13,19/05/2026 11:43,1.888,1.1042
BF3E4-3557,[RH - 42] Entidade: ELAW Decisão - TAMANHO: M,SQUAD_7,16/05/2026 14:14,18/05/2026 08:42,19/05/2026 12:20,1.7695,1.1515
BF3E4-3566,[RH - 43] Entidade: ELAW Garantia - TAMANHO: M,SQUAD_7,18/05/2026 09:15,18/05/2026 10:55,19/05/2026 12:11,0.0697,1.0526
BF3E4-3575,[RH - 44] Entidade: ELAW Levantamento - TAMANHO: P,SQUAD_7,13/05/2026 14:47,13/05/2026 14:47,14/05/2026 12:50,,0.919
BF3E4-3582,[RH - 45] Entidade: ELAW OBF - TAMANHO: P,SQUAD_7,13/05/2026 15:06,13/05/2026 15:06,14/05/2026 15:23,,1.0123
BF3E4-3589,[RH - 46] Entidade: ELAW Pagamento - TAMANHO: P,SQUAD_7,13/05/2026 15:13,13/05/2026 15:13,14/05/2026 16:42,,1.0614
BF3E4-3596,[RH - 47] Entidade: ELAW Pauta - TAMANHO: P,SQUAD_7,13/05/2026 15:26,13/05/2026 15:26,15/05/2026 08:54,,1.7282
