squad,lake,id_historia,numero,papel,recurso,data_inicio_fmt,data_fim_fmt,duracao_dias_uteis,dias_uteis_no_intervalo,status_validacao
Squad 2,MOPAR,[MOPAR - 38],38,Engenheiro,Engenheiro 6,24/04/2026,29/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 38],38,Analista,Analista 1,25/05/2026,26/05/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 39],39,Engenheiro,Engenheiro 1,27/04/2026,28/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 39],39,Analista,Analista 2,25/05/2026,25/05/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 1],1,Engenheiro,Engenheiro 1,01/04/2026,08/04/2026,6,6,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 1],1,Analista,Analista 1,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 2],2,Engenheiro,Engenheiro 2,01/04/2026,01/04/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 2],2,Analista,Analista 2,01/04/2026,09/04/2026,7,7,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 3],3,Engenheiro,Engenheiro 3,01/04/2026,14/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 4],4,Engenheiro,Engenheiro 4,01/04/2026,14/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 5],5,Engenheiro,Engenheiro 5,01/04/2026,06/04/2026,4,4,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 5],5,Analista,Analista 1,06/04/2026,08/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 6],6,Engenheiro,Engenheiro 6,01/04/2026,02/04/2026,2,2,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 6],6,Analista,Analista 1,09/04/2026,13/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 7],7,Engenheiro,Engenheiro 7,01/04/2026,06/04/2026,4,4,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 7],7,Analista,Analista 2,10/04/2026,15/04/2026,4,4,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 8],8,Engenheiro,Engenheiro 8,01/04/2026,14/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 9],9,Engenheiro,Engenheiro 2,02/04/2026,10/04/2026,7,7,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 10],10,Engenheiro,Engenheiro 6,03/04/2026,16/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 11],11,Engenheiro,Engenheiro 5,07/04/2026,09/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 12],12,Engenheiro,Engenheiro 7,07/04/2026,14/04/2026,6,6,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 12],12,Analista,Analista 1,14/04/2026,16/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 13],13,Engenheiro,Engenheiro 1,09/04/2026,13/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 13],13,Analista,Analista 2,16/04/2026,20/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 14],14,Engenheiro,Engenheiro 5,10/04/2026,10/04/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 14],14,Analista,Analista 1,17/04/2026,23/04/2026,5,5,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 15],15,Engenheiro,Engenheiro 2,13/04/2026,20/04/2026,6,6,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 16],16,Engenheiro,Engenheiro 5,13/04/2026,24/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 17],17,Engenheiro,Engenheiro 1,14/04/2026,16/04/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 17],17,Analista,Analista 2,21/04/2026,29/04/2026,7,7,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 18],18,Analista,Analista 1,24/04/2026,07/05/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 19],19,Analista,Analista 2,30/04/2026,13/05/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 20],20,Engenheiro,Engenheiro 3,15/04/2026,15/04/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 20],20,Analista,Analista 1,08/05/2026,08/05/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 21],21,Engenheiro,Engenheiro 4,15/04/2026,21/04/2026,5,5,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 21],21,Analista,Analista 1,11/05/2026,13/05/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 22],22,Engenheiro,Engenheiro 7,15/04/2026,23/04/2026,7,7,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 22],22,Analista,Analista 1,14/05/2026,18/05/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 23],23,Engenheiro,Engenheiro 8,15/04/2026,16/04/2026,2,2,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 23],23,Analista,Analista 2,14/05/2026,21/05/2026,6,6,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 24],24,Engenheiro,Engenheiro 3,16/04/2026,29/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 25],25,Engenheiro,Engenheiro 1,17/04/2026,29/04/2026,9,9,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 26],26,Engenheiro,Engenheiro 6,17/04/2026,30/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 27],27,Engenheiro,Engenheiro 8,17/04/2026,30/04/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 28],28,Engenheiro,Engenheiro 2,21/04/2026,30/04/2026,8,8,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 28],28,Analista,Analista 1,19/05/2026,19/05/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 29],29,Engenheiro,Engenheiro 4,22/04/2026,05/05/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 30],30,Engenheiro,Engenheiro 7,24/04/2026,24/04/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 30],30,Analista,Analista 1,20/05/2026,01/06/2026,9,9,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 31],31,Analista,Analista 2,22/05/2026,25/05/2026,2,2,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 32],32,Engenheiro,Engenheiro 5,27/04/2026,05/05/2026,7,7,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 33],33,Engenheiro,Engenheiro 7,27/04/2026,05/05/2026,7,7,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 34],34,Engenheiro,Engenheiro 1,30/04/2026,13/05/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 35],35,Engenheiro,Engenheiro 3,30/04/2026,01/05/2026,2,2,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 36],36,Engenheiro,Engenheiro 2,01/05/2026,14/05/2026,10,10,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 37],37,Engenheiro,Engenheiro 6,01/05/2026,11/05/2026,7,7,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 38],38,Engenheiro,Engenheiro 8,01/05/2026,04/05/2026,2,2,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 39],39,Engenheiro,Engenheiro 3,04/05/2026,07/05/2026,4,4,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 40],40,Engenheiro,Engenheiro 8,05/05/2026,05/05/2026,1,1,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 41],41,Engenheiro,Engenheiro 4,06/05/2026,08/05/2026,3,3,OK_INTERVALO
Squad 3,CLIENTE,[CLIENTE - 42],42,Engenheiro,Engenheiro 5,06/05/2026,06/05/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 1],1,Engenheiro,Engenheiro 5,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 2],2,Engenheiro,Engenheiro 1,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 2],2,Analista,Analista 1,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 3],3,Engenheiro,Engenheiro 2,01/04/2026,06/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 3],3,Analista,Analista 2,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 4],4,Engenheiro,Engenheiro 3,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 4],4,Analista,Analista 1,06/04/2026,10/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 5],5,Engenheiro,Engenheiro 4,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 5],5,Analista,Analista 2,06/04/2026,06/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 6],6,Engenheiro,Engenheiro 5,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 6],6,Analista,Analista 2,07/04/2026,10/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 7],7,Engenheiro,Engenheiro 6,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 7],7,Analista,Analista 1,13/04/2026,16/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 8],8,Engenheiro,Engenheiro 7,01/04/2026,02/04/2026,2,2,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 8],8,Analista,Analista 2,13/04/2026,14/04/2026,2,2,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 9],9,Engenheiro,Engenheiro 8,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 9],9,Analista,Analista 2,15/04/2026,21/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 10],10,Engenheiro,Engenheiro 7,03/04/2026,09/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 10],10,Analista,Analista 1,17/04/2026,23/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 11],11,Engenheiro,Engenheiro 2,07/04/2026,13/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 11],11,Analista,Analista 2,22/04/2026,28/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 12],12,Engenheiro,Engenheiro 6,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 12],12,Analista,Analista 1,23/04/2026,28/04/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 13],13,Engenheiro,Engenheiro 7,01/04/2026,06/04/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 13],13,Analista,Analista 2,23/04/2026,27/04/2026,3,3,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 14],14,Engenheiro,Engenheiro 1,08/04/2026,09/04/2026,2,2,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 14],14,Analista,Analista 1,24/04/2026,27/04/2026,2,2,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 15],15,Engenheiro,Engenheiro 3,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 15],15,Analista,Analista 2,28/04/2026,04/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 16],16,Engenheiro,Engenheiro 3,08/04/2026,14/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 16],16,Analista,Analista 1,28/04/2026,01/05/2026,4,4,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 17],17,Engenheiro,Engenheiro 8,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 18],18,Engenheiro,Engenheiro 2,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 19],19,Engenheiro,Engenheiro 4,01/04/2026,08/04/2026,6,6,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 20],20,Engenheiro,Engenheiro 1,01/04/2026,14/04/2026,10,10,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 21],21,Engenheiro,Engenheiro 7,07/04/2026,20/04/2026,10,10,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 22],22,Engenheiro,Engenheiro 2,08/04/2026,17/04/2026,8,8,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 23],23,Engenheiro,Engenheiro 3,08/04/2026,21/04/2026,10,10,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 24],24,Engenheiro,Engenheiro 5,08/04/2026,21/04/2026,10,10,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 25],25,Engenheiro,Engenheiro 6,08/04/2026,21/04/2026,10,10,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 26],26,Engenheiro,Engenheiro 8,08/04/2026,13/04/2026,4,4,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 27],27,Engenheiro,Engenheiro 4,08/04/2026,08/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 28],28,Engenheiro,Engenheiro 5,08/04/2026,14/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 29],29,Engenheiro,Engenheiro 6,08/04/2026,14/04/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 30],30,Engenheiro,Engenheiro 8,08/04/2026,14/04/2026,5,5,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 31],31,Engenheiro,Engenheiro 4,09/04/2026,09/04/2026,1,1,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 32],32,Engenheiro,Engenheiro 4,09/04/2026,09/04/2026,1,1,OK_INTERVALO
Squad 1,SHARED SERVICES,[SHARED SERVICES - 33],33,Analista,Analista 1,29/04/2026,05/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 34],34,Analista,Analista 2,29/04/2026,05/05/2026,5,5,OK_INTERVALO
Squad 4,SHARED SERVICES,[SHARED SERVICES - 35],35,Analista,Analista 1,04/05/2026,08/05/2026,5,5,OK_INTERVALO
